02/12/2011 13:27:00;2124;2122
02/12/2011 13:27:02;2124;2122
02/12/2011 13:27:04;2126;2122
02/12/2011 13:27:05;2124;2122
02/12/2011 13:27:07;2124;2124
02/12/2011 13:27:09;2124;2124
02/12/2011 13:27:11;2126;2124
02/12/2011 13:27:12;2124;2124
02/12/2011 13:27:14;2122;2122
02/12/2011 13:27:16;2124;2122
02/12/2011 13:27:18;2122;2122
02/12/2011 13:27:19;2124;2122
02/12/2011 13:27:23;0;1299
02/12/2011 13:27:25;0;1034
02/12/2011 13:27:26;0;503
02/12/2011 15:36:55;2182;275
02/12/2011 15:36:57;2173;821
02/12/2011 15:36:59;2169;1092
02/12/2011 15:37:01;2162;1633
02/12/2011 15:37:02;2154;2167
02/12/2011 15:37:06;2145;2154
02/12/2011 15:37:09;2141;2145
02/12/2011 15:37:11;2141;2143
02/12/2011 15:37:13;2143;2141
02/12/2011 15:37:15;2141;2141
02/12/2011 15:37:17;2145;2141
02/12/2011 15:37:18;2145;2143
02/12/2011 15:37:20;2143;2143
02/12/2011 15:37:22;2139;2143
02/12/2011 15:37:24;2139;2141
02/12/2011 15:37:26;2139;2141
02/12/2011 15:37:27;2139;2139
02/12/2011 15:37:29;2137;2139
02/12/2011 15:37:30;2137;2139
02/12/2011 15:37:33;2137;2137
02/12/2011 15:37:35;2137;2137
02/12/2011 15:37:37;2135;2135
02/12/2011 15:37:38;2135;2135
02/12/2011 15:37:40;2132;2135
02/12/2011 15:37:42;2130;2132
02/12/2011 15:37:44;2130;2132
02/12/2011 15:37:49;2130;2128
02/12/2011 15:37:51;2130;2128
02/12/2011 15:37:51;2132;2128
02/12/2011 15:37:55;2126;2128
02/12/2011 15:37:57;2122;2126
02/12/2011 15:37:58;2120;2124
02/12/2011 15:38:00;2124;2122
02/12/2011 15:38:02;2120;2122
02/12/2011 15:38:04;2128;2122
02/12/2011 15:38:05;2128;2124
02/12/2011 15:38:07;2132;2126
02/12/2011 15:38:09;2128;2128
02/12/2011 15:38:11;2128;2128
02/12/2011 15:38:12;2128;2128
02/12/2011 15:38:13;2124;2128
02/12/2011 15:38:14;2124;2126
02/12/2011 15:38:15;2124;2126
02/12/2011 15:38:15;2126;2126
02/12/2011 15:38:16;2126;2126
02/12/2011 15:38:19;2122;2124
02/12/2011 15:38:21;2122;2122
02/12/2011 15:38:23;2124;2122
02/12/2011 15:38:25;2124;2122
02/12/2011 15:38:27;2126;2122
02/12/2011 15:38:28;2124;2124
02/12/2011 15:38:30;2126;2124
02/12/2011 15:38:32;2126;2124
02/12/2011 15:38:34;2126;2126
02/12/2011 15:38:35;2128;2126
02/12/2011 15:38:37;2128;2126
02/12/2011 15:38:39;2128;2126
02/12/2011 15:38:41;2126;2126
02/12/2011 15:38:43;2126;2126
02/12/2011 15:38:44;2126;2126
02/12/2011 15:38:46;2128;2126
02/12/2011 15:38:48;2122;2124
02/12/2011 15:38:50;2124;2124
02/12/2011 15:38:51;2122;2124
02/12/2011 15:38:53;2124;2122
02/12/2011 15:38:55;2118;2122
02/12/2011 15:38:57;2124;2122
02/12/2011 15:38:59;2124;2122
02/12/2011 15:38:59;2124;2122
02/12/2011 15:39:03;2128;2124
02/12/2011 15:39:04;2126;2124
02/12/2011 15:39:05;2130;2124
02/12/2011 15:39:06;2130;2124
02/12/2011 15:39:06;2132;2126
02/12/2011 15:39:07;2128;2126
02/12/2011 15:39:08;2128;2126
02/12/2011 15:39:08;2130;2126
02/12/2011 15:39:09;2126;2126
02/12/2011 15:39:10;2126;2126
02/12/2011 15:39:10;2126;2126
02/12/2011 15:39:11;2126;2126
02/12/2011 15:39:12;2128;2128
02/12/2011 15:39:12;2126;2128
02/12/2011 15:39:13;2126;2128
02/12/2011 15:39:13;2126;2126
02/12/2011 15:39:14;2130;2126
02/12/2011 15:39:15;2130;2126
02/12/2011 15:39:15;2130;2126
02/12/2011 15:39:16;2126;2126
02/12/2011 15:39:17;2126;2126
02/12/2011 15:39:17;2128;2126
02/12/2011 15:39:18;2128;2126
02/12/2011 15:39:19;2128;2126
02/12/2011 15:39:19;2128;2126
02/12/2011 15:39:20;2128;2126
02/12/2011 15:39:20;2130;2128
02/12/2011 15:39:21;2128;2128
02/12/2011 15:39:22;2128;2128
02/12/2011 15:39:22;2128;2128
02/12/2011 15:39:23;2130;2128
02/12/2011 15:39:24;2130;2128
02/12/2011 15:39:24;2130;2128
02/12/2011 15:39:25;2130;2128
02/12/2011 15:39:25;2135;2128
02/12/2011 15:39:26;2135;2128
02/12/2011 15:39:26;2130;2128
02/12/2011 15:39:30;2126;2128
02/12/2011 15:39:31;2122;2126
02/12/2011 15:39:33;2122;2124
02/12/2011 15:39:34;2120;2122
02/12/2011 15:39:41;2126;2122
02/12/2011 15:39:43;2126;2122
02/12/2011 15:39:44;2130;2124
02/12/2011 15:39:46;2128;2126
02/12/2011 15:39:48;2130;2126
02/12/2011 15:39:50;2130;2128
02/12/2011 15:39:51;2130;2128
02/12/2011 15:39:53;2132;2128
02/12/2011 15:40:19;2132;2132
02/12/2011 15:40:21;2130;2132
02/12/2011 15:40:23;2135;2132
02/12/2011 15:40:25;2132;2132
02/12/2011 15:40:27;2135;2132
02/12/2011 15:40:28;2132;2132
02/12/2011 15:40:30;2135;2132
02/12/2011 15:40:32;2132;2132
02/12/2011 15:40:34;2126;2132
02/12/2011 15:40:41;2132;2132
02/12/2011 15:40:43;2137;2132
02/12/2011 15:40:44;2137;2135
02/12/2011 15:40:46;2139;2135
02/12/2011 15:40:48;2137;2135
02/12/2011 15:40:50;2139;2137
02/12/2011 15:40:50;2137;2137
02/12/2011 15:40:54;2139;2137
02/12/2011 15:40:55;2137;2137
02/12/2011 15:40:57;2135;2135
02/12/2011 15:40:59;2137;2137
02/12/2011 15:41:01;2135;2137
02/12/2011 15:41:03;2135;2135
02/12/2011 15:41:04;2135;2135
02/12/2011 15:41:06;2137;2135
02/12/2011 15:41:08;2137;2135
02/12/2011 15:41:10;2135;2135
02/12/2011 15:41:12;2132;2135
02/12/2011 15:41:13;2132;2132
02/12/2011 15:41:15;2132;2132
02/12/2011 15:41:16;2132;2132
02/12/2011 15:41:19;2132;2132
02/12/2011 15:41:21;2135;2132
02/12/2011 15:41:23;2132;2132
02/12/2011 15:41:24;2135;2132
02/12/2011 15:41:26;2130;2132
02/12/2011 15:41:28;2135;2132
02/12/2011 15:41:30;2135;2132
02/12/2011 15:41:32;1196;2015
02/12/2011 15:41:33;0;1482
02/12/2011 15:41:35;0;949
02/12/2011 15:41:37;0;416
02/12/2011 15:41:39;0;149
02/12/2011 15:47:12;642;79
02/12/2011 15:47:14;2175;352
02/12/2011 15:47:16;2164;894
02/12/2011 15:47:17;2156;1433
02/12/2011 15:47:21;2145;2154
02/12/2011 15:47:23;2141;2152
02/12/2011 15:47:24;2139;2145
02/12/2011 15:47:26;2137;2141
02/12/2011 15:47:28;2137;2139
02/12/2011 15:47:30;2137;2137
02/12/2011 15:47:32;2135;2137
02/12/2011 15:47:33;2132;2135
02/12/2011 15:47:35;2137;2135
02/12/2011 15:47:37;2135;2135
02/12/2011 15:47:39;2132;2135
02/12/2011 15:47:41;2135;2132
02/12/2011 15:47:42;2132;2132
02/12/2011 15:47:44;2130;2132
02/12/2011 15:47:46;2132;2132
02/12/2011 15:47:56;2137;2132
02/12/2011 15:47:58;2132;2135
02/12/2011 15:48:00;2135;2135
02/12/2011 15:48:01;2135;2135
02/12/2011 15:48:04;2135;2132
02/12/2011 15:48:06;2132;2132
02/12/2011 15:48:08;2132;2132
02/12/2011 15:48:09;2132;2132
02/12/2011 15:48:11;2135;2132
02/12/2011 15:48:13;2132;2132
02/12/2011 15:48:15;2132;2132
02/12/2011 15:48:17;2132;2132
02/12/2011 15:48:18;2135;2132
02/12/2011 15:48:20;2132;2132
02/12/2011 15:48:33;2132;2132
02/12/2011 15:48:34;2132;2132
02/12/2011 15:48:36;2132;2132
02/12/2011 15:48:49;2130;2128
02/12/2011 15:48:56;2128;2128
02/12/2011 15:48:59;2128;2128
02/12/2011 15:49:01;2128;2128
02/12/2011 15:49:03;2124;2128
02/12/2011 15:49:05;2122;2126
02/12/2011 15:49:06;2120;2124
02/12/2011 15:49:08;2120;2122
02/12/2011 15:49:21;2132;2122
02/12/2011 15:49:22;2132;2126
02/12/2011 15:49:24;2135;2128
02/12/2011 15:49:28;2132;2132
02/12/2011 15:49:30;2132;2132
02/12/2011 15:49:35;2128;2128
02/12/2011 15:49:37;2130;2128
02/12/2011 15:49:38;2128;2128
02/12/2011 15:49:40;2130;2128
02/12/2011 15:49:42;2126;2128
02/12/2011 15:49:44;2128;2128
02/12/2011 15:49:46;2126;2126
02/12/2011 15:49:47;2126;2126
02/12/2011 15:49:49;2128;2126
02/12/2011 15:49:51;2130;2126
02/12/2011 15:49:53;2128;2126
02/12/2011 15:49:54;2128;2128
02/12/2011 15:49:56;2126;2128
02/12/2011 15:49:58;2126;2126
02/12/2011 15:50:00;2126;2126
02/12/2011 15:50:01;2128;2126
02/12/2011 15:50:03;2128;2126
02/12/2011 15:50:05;2124;2126
02/12/2011 15:50:07;2124;2126
02/12/2011 15:50:09;2126;2126
02/12/2011 15:50:10;2124;2124
02/12/2011 15:50:12;2126;2124
02/12/2011 15:50:14;2124;2124
02/12/2011 15:50:16;2122;2124
02/12/2011 15:50:18;2124;2124
02/12/2011 15:50:19;2120;2124
02/12/2011 15:50:21;2124;2122
02/12/2011 15:50:23;2122;2122
02/12/2011 15:50:25;2124;2122
02/12/2011 15:50:26;2124;2122
02/12/2011 15:50:28;2124;2122
02/12/2011 15:50:30;2122;2122
02/12/2011 15:50:32;2120;2122
02/12/2011 15:50:34;2122;2122
02/12/2011 15:50:35;2124;2122
02/12/2011 15:50:46;2122;2122
02/12/2011 15:50:48;2122;2122
02/12/2011 15:50:50;2128;2122
02/12/2011 15:50:51;2128;2124
02/12/2011 15:50:53;2126;2124
02/12/2011 15:50:55;2126;2126
02/12/2011 15:50:57;2130;2126
02/12/2011 15:50:58;2128;2126
02/12/2011 15:51:00;2118;2124
02/12/2011 15:51:02;2124;2122
02/12/2011 15:51:04;2128;2124
02/12/2011 15:51:06;2128;2124
02/12/2011 15:51:07;2126;2124
02/12/2011 15:51:09;2124;2126
02/12/2011 15:51:11;2126;2126
02/12/2011 15:51:13;2126;2126
02/12/2011 15:51:15;2130;2126
02/12/2011 15:51:16;2128;2126
02/12/2011 15:51:18;2128;2126
02/12/2011 15:51:20;2124;2126
02/12/2011 15:51:22;2128;2126
02/12/2011 15:51:23;2126;2126
02/12/2011 15:51:25;2128;2126
02/12/2011 15:51:27;2128;2126
02/12/2011 15:51:29;2130;2126
02/12/2011 15:51:31;2130;2128
02/12/2011 15:51:32;2126;2128
02/12/2011 15:51:34;2130;2128
02/12/2011 15:51:36;2128;2128
02/12/2011 15:51:38;2128;2128
02/12/2011 15:51:40;2128;2128
02/12/2011 15:51:41;2128;2126
02/12/2011 15:51:43;2126;2126
02/12/2011 15:51:45;2126;2126
02/12/2011 15:51:47;2128;2126
02/12/2011 15:51:49;2128;2126
02/12/2011 15:51:50;2128;2126
02/12/2011 15:51:51;2130;2128
02/12/2011 15:51:52;2130;2128
02/12/2011 15:51:55;0;1066
02/12/2011 15:51:57;0;802
02/12/2011 15:51:58;0;269
02/12/2011 15:56:58;2173;783
02/12/2011 15:56:59;2164;1324
02/12/2011 15:57:01;2158;1864
02/12/2011 15:57:03;2154;2162
02/12/2011 15:57:06;2150;2154
02/12/2011 15:57:10;2143;2145
02/12/2011 15:57:12;2143;2143
02/12/2011 15:57:14;2143;2143
02/12/2011 15:57:15;2143;2141
02/12/2011 15:57:17;2139;2141
02/12/2011 15:57:19;2137;2141
02/12/2011 15:57:21;2141;2139
02/12/2011 15:57:23;2141;2139
02/12/2011 15:57:24;2137;2139
02/12/2011 15:57:26;2141;2139
02/12/2011 15:57:28;2141;2139
02/12/2011 15:57:30;2141;2139
02/12/2011 15:57:31;2143;2141
02/12/2011 15:57:33;2141;2141
02/12/2011 15:57:35;2141;2141
02/12/2011 15:57:37;2143;2141
02/12/2011 15:57:38;2141;2141
02/12/2011 15:57:40;2141;2141
02/12/2011 15:57:42;2143;2141
02/12/2011 15:57:44;2143;2141
02/12/2011 15:57:46;2143;2141
02/12/2011 15:57:47;2139;2141
02/12/2011 15:57:49;2137;2139
02/12/2011 15:57:51;2137;2139
02/12/2011 15:57:53;2141;2139
02/12/2011 15:57:54;2137;2137
02/12/2011 15:57:56;2139;2137
02/12/2011 15:57:58;2141;2139
02/12/2011 15:58:00;2141;2139
02/12/2011 15:58:02;2139;2139
02/12/2011 15:58:03;2141;2139
02/12/2011 15:58:05;2139;2139
02/12/2011 15:58:07;2139;2139
02/12/2011 15:58:09;2139;2139
02/12/2011 15:58:10;2139;2139
02/12/2011 15:58:12;2137;2137
02/12/2011 15:58:14;2137;2137
02/12/2011 15:58:16;2137;2137
02/12/2011 15:58:18;2137;2137
02/12/2011 15:58:19;2139;2137
02/12/2011 15:58:21;2137;2137
02/12/2011 15:58:23;2135;2137
02/12/2011 15:58:25;2137;2137
02/12/2011 15:58:27;2137;2137
02/12/2011 15:58:28;2135;2135
02/12/2011 15:58:29;2135;2135
02/12/2011 15:58:30;2135;2135
02/12/2011 15:58:30;2137;2135
02/12/2011 15:58:31;2137;2135
02/12/2011 15:58:34;2137;2135
02/12/2011 15:58:36;2135;2135
02/12/2011 15:58:37;2137;2137
02/12/2011 15:58:39;2137;2135
02/12/2011 15:58:41;2137;2135
02/12/2011 15:58:43;2139;2137
02/12/2011 15:58:45;2137;2137
02/12/2011 15:58:46;2137;2135
02/12/2011 15:58:48;2137;2135
02/12/2011 15:58:50;2137;2135
02/12/2011 15:58:52;2135;2135
02/12/2011 15:58:53;2132;2135
02/12/2011 15:58:55;2132;2132
02/12/2011 15:58:57;2135;2132
02/12/2011 15:58:59;2135;2132
02/12/2011 15:59:01;2128;2132
02/12/2011 15:59:02;2135;2132
02/12/2011 15:59:04;2135;2132
02/12/2011 15:59:06;2135;2132
02/12/2011 15:59:08;2137;2132
02/12/2011 15:59:10;2135;2132
02/12/2011 15:59:11;2137;2135
02/12/2011 15:59:13;2137;2135
02/12/2011 15:59:15;2137;2135
02/12/2011 15:59:17;2137;2137
02/12/2011 15:59:18;2135;2137
02/12/2011 15:59:20;2137;2135
02/12/2011 15:59:22;2137;2137
02/12/2011 15:59:24;2137;2137
02/12/2011 15:59:25;2137;2137
02/12/2011 15:59:27;2139;2137
02/12/2011 15:59:29;2139;2137
02/12/2011 15:59:31;2139;2137
02/12/2011 15:59:33;2128;2137
02/12/2011 15:59:34;2137;2137
02/12/2011 15:59:36;2135;2137
02/12/2011 15:59:38;2132;2135
02/12/2011 15:59:40;2135;2132
02/12/2011 15:59:41;2135;2132
02/12/2011 15:59:43;2135;2132
02/12/2011 15:59:45;2137;2132
02/12/2011 15:59:47;2135;2135
02/12/2011 15:59:49;2132;2135
02/12/2011 15:59:50;2135;2135
02/12/2011 15:59:52;2137;2135
02/12/2011 15:59:54;2128;2132
02/12/2011 15:59:56;2126;2132
02/12/2011 15:59:58;2126;2128
02/12/2011 15:59:59;2130;2128
02/12/2011 16:00:02;2126;2126
02/12/2011 16:00:04;2128;2126
02/12/2011 16:00:06;2128;2126
02/12/2011 16:00:08;2128;2126
02/12/2011 16:00:09;2128;2126
02/12/2011 16:00:11;2128;2126
02/12/2011 16:00:13;2124;2126
02/12/2011 16:00:15;2128;2126
02/12/2011 16:00:17;2126;2126
02/12/2011 16:00:18;2126;2126
02/12/2011 16:00:20;2128;2126
02/12/2011 16:00:22;2128;2126
02/12/2011 16:00:24;2128;2126
02/12/2011 16:00:25;2130;2128
02/12/2011 16:00:27;2130;2128
02/12/2011 16:00:29;2126;2128
02/12/2011 16:00:31;2128;2128
02/12/2011 16:00:33;2128;2128
02/12/2011 16:00:34;2130;2128
02/12/2011 16:00:36;2130;2128
02/12/2011 16:00:38;2128;2128
02/12/2011 16:00:40;2130;2128
02/12/2011 16:00:42;2128;2128
02/12/2011 16:00:43;2130;2128
02/12/2011 16:00:45;2128;2128
02/12/2011 16:00:47;2130;2128
02/12/2011 16:00:49;2128;2128
02/12/2011 16:00:50;2130;2128
02/12/2011 16:00:52;2130;2128
02/12/2011 16:00:54;2126;2128
02/12/2011 16:00:56;2128;2128
02/12/2011 16:00:58;2128;2128
02/12/2011 16:00:59;2130;2128
02/12/2011 16:01:01;2130;2128
02/12/2011 16:01:03;2130;2128
02/12/2011 16:01:05;2130;2128
02/12/2011 16:01:06;2128;2128
02/12/2011 16:01:08;2132;2128
02/12/2011 16:01:14;2135;2132
02/12/2011 16:01:15;2137;2135
02/12/2011 16:01:22;2137;2135
02/12/2011 16:01:32;2132;2135
02/12/2011 16:01:45;0;149
02/12/2011 16:01:46;0;149
02/12/2011 16:06:03;2186;292
02/12/2011 16:06:05;2177;838
02/12/2011 16:06:09;2162;1651
02/12/2011 16:06:11;2156;2171
02/12/2011 16:06:11;2152;2167
02/12/2011 16:06:15;2147;2156
02/12/2011 16:06:18;2147;2147
02/12/2011 16:06:20;2145;2145
02/12/2011 16:06:22;2145;2145
02/12/2011 16:06:24;2147;2145
02/12/2011 16:06:25;2141;2143
02/12/2011 16:06:27;2141;2143
02/12/2011 16:06:29;2141;2141
02/12/2011 16:06:31;2139;2141
02/12/2011 16:06:33;2141;2139
02/12/2011 16:06:34;2143;2139
02/12/2011 16:06:36;2141;2139
02/12/2011 16:06:38;2141;2141
02/12/2011 16:06:40;2141;2141
02/12/2011 16:06:41;2141;2141
02/12/2011 16:06:43;2141;2141
02/12/2011 16:06:45;2141;2139
02/12/2011 16:06:47;2137;2139
02/12/2011 16:06:48;2139;2139
02/12/2011 16:06:51;2137;2139
02/12/2011 16:06:53;2139;2139
02/12/2011 16:06:54;2135;2137
02/12/2011 16:06:56;2137;2137
02/12/2011 16:06:58;2137;2137
02/12/2011 16:07:00;2139;2137
02/12/2011 16:07:02;2137;2137
02/12/2011 16:07:03;2135;2137
02/12/2011 16:07:05;2135;2135
02/12/2011 16:07:07;2128;2135
02/12/2011 16:07:09;2132;2135
02/12/2011 16:07:10;2130;2132
02/12/2011 16:07:14;2128;2128
02/12/2011 16:07:16;2124;2128
02/12/2011 16:07:18;2128;2126
02/12/2011 16:07:19;2128;2126
02/12/2011 16:07:21;2128;2126
02/12/2011 16:07:23;2128;2128
02/12/2011 16:07:25;2128;2128
02/12/2011 16:07:26;2128;2126
02/12/2011 16:07:28;2126;2126
02/12/2011 16:07:30;2126;2126
02/12/2011 16:07:32;2128;2126
02/12/2011 16:07:34;2130;2126
02/12/2011 16:07:35;2130;2128
02/12/2011 16:07:37;2130;2128
02/12/2011 16:07:39;2128;2128
02/12/2011 16:07:41;2128;2128
02/12/2011 16:07:42;2130;2128
02/12/2011 16:07:44;2128;2128
02/12/2011 16:07:46;2130;2128
02/12/2011 16:07:48;2128;2128
02/12/2011 16:07:50;2130;2128
02/12/2011 16:07:51;2130;2128
02/12/2011 16:07:53;2126;2128
02/12/2011 16:07:55;2128;2128
02/12/2011 16:07:57;2132;2128
02/12/2011 16:07:58;2130;2128
02/12/2011 16:08:00;2130;2128
02/12/2011 16:08:02;2130;2128
02/12/2011 16:08:04;2130;2128
02/12/2011 16:08:06;2128;2128
02/12/2011 16:08:07;2124;2128
02/12/2011 16:08:09;2124;2126
02/12/2011 16:08:11;2126;2126
02/12/2011 16:08:13;2128;2126
02/12/2011 16:08:14;2126;2124
02/12/2011 16:08:16;2128;2126
02/12/2011 16:08:18;2128;2126
02/12/2011 16:08:20;2126;2126
02/12/2011 16:08:22;2128;2126
02/12/2011 16:08:23;2128;2126
02/12/2011 16:08:25;2130;2128
02/12/2011 16:08:27;2128;2128
02/12/2011 16:08:29;2128;2128
02/12/2011 16:08:30;2126;2126
02/12/2011 16:08:32;2128;2126
02/12/2011 16:08:34;2130;2126
02/12/2011 16:08:36;2128;2126
02/12/2011 16:08:38;2126;2126
02/12/2011 16:08:39;2130;2128
02/12/2011 16:08:41;2130;2128
02/12/2011 16:08:43;2128;2128
02/12/2011 16:08:45;2130;2128
02/12/2011 16:08:46;2130;2128
02/12/2011 16:08:48;2128;2128
02/12/2011 16:08:50;2130;2128
02/12/2011 16:08:52;2132;2128
02/12/2011 16:08:55;2137;2132
02/12/2011 16:08:57;2135;2132
02/12/2011 16:08:59;2135;2135
02/12/2011 16:09:01;2132;2135
02/12/2011 16:09:03;2135;2132
02/12/2011 16:09:04;2135;2132
02/12/2011 16:09:06;2132;2132
02/12/2011 16:09:08;2132;2132
02/12/2011 16:09:10;2135;2132
02/12/2011 16:09:11;2130;2132
02/12/2011 16:09:18;2128;2128
02/12/2011 16:09:20;2128;2128
02/12/2011 16:09:22;2130;2128
02/12/2011 16:09:24;2128;2128
02/12/2011 16:09:26;2132;2128
02/12/2011 16:09:47;2126;2128
02/12/2011 16:09:49;2126;2128
02/12/2011 16:09:50;2126;2126
02/12/2011 16:09:52;2124;2126
02/12/2011 16:09:54;2130;2126
02/12/2011 16:09:56;2130;2126
02/12/2011 16:09:58;2128;2126
02/12/2011 16:09:59;2132;2128
02/12/2011 16:10:03;2128;2128
02/12/2011 16:10:05;2126;2128
02/12/2011 16:10:07;2128;2128
02/12/2011 16:10:08;2128;2128
02/12/2011 16:10:10;2126;2126
02/12/2011 16:10:12;2128;2126
02/12/2011 16:10:14;2128;2126
02/12/2011 16:10:15;2128;2126
02/12/2011 16:10:17;2128;2126
02/12/2011 16:10:19;2126;2126
02/12/2011 16:10:21;2124;2126
02/12/2011 16:10:23;2126;2126
02/12/2011 16:10:24;2124;2124
02/12/2011 16:10:26;2126;2124
02/12/2011 16:10:28;2124;2124
02/12/2011 16:10:30;2124;2124
02/12/2011 16:10:31;2126;2124
02/12/2011 16:10:33;2128;2124
02/12/2011 16:10:35;2124;2124
02/12/2011 16:10:37;2128;2126
02/12/2011 16:10:39;2126;2126
02/12/2011 16:10:40;689;1945
02/12/2011 16:10:42;0;1414
02/12/2011 16:10:44;0;883
02/12/2011 16:10:46;0;616
02/12/2011 16:10:47;0;85
02/12/2011 16:52:39;1301;162
02/12/2011 16:52:41;2160;702
02/12/2011 16:52:44;2143;1508
02/12/2011 16:52:45;2141;1776
02/12/2011 16:52:49;2128;2141
02/12/2011 16:52:50;2122;2135
02/12/2011 16:52:52;2120;2128
02/12/2011 16:52:54;2115;2122
02/12/2011 16:52:58;2120;2118
02/12/2011 16:52:59;2118;2118
02/12/2011 16:53:01;2115;2118
02/12/2011 16:53:03;2118;2118
02/12/2011 16:53:05;2118;2118
02/12/2011 16:53:06;2118;2115
02/12/2011 16:53:08;2115;2115
02/12/2011 16:53:10;2120;2118
02/12/2011 16:53:12;2115;2115
02/12/2011 16:53:14;2120;2118
02/12/2011 16:53:15;2120;2118
02/12/2011 16:53:17;2118;2118
02/12/2011 16:53:19;2113;2115
02/12/2011 16:53:21;2115;2115
02/12/2011 16:53:23;2115;2115
02/12/2011 16:53:24;2111;2113
02/12/2011 16:53:26;2111;2113
02/12/2011 16:53:28;2113;2111
02/12/2011 16:53:30;2113;2111
02/12/2011 16:53:31;2109;2111
02/12/2011 16:53:33;2111;2111
02/12/2011 16:53:35;2113;2111
02/12/2011 16:53:37;2111;2111
02/12/2011 16:53:39;2111;2111
02/12/2011 16:53:40;2109;2111
02/12/2011 16:53:42;2111;2111
02/12/2011 16:53:44;2111;2111
02/12/2011 16:53:46;2109;2109
02/12/2011 16:53:48;2109;2109
02/12/2011 16:53:49;2109;2109
02/12/2011 16:53:51;2103;2107
02/12/2011 16:53:53;2105;2107
02/12/2011 16:53:54;2105;2107
02/12/2011 16:53:57;2103;2103
02/12/2011 16:53:58;2103;2103
02/12/2011 16:53:58;2103;2103
02/12/2011 16:53:59;2105;2103
02/12/2011 16:54:00;2103;2103
02/12/2011 16:54:01;2103;2103
02/12/2011 16:54:01;2103;2103
02/12/2011 16:54:24;2096;2098
02/12/2011 16:54:26;2096;2098
02/12/2011 16:54:28;2100;2098
02/12/2011 16:54:30;2100;2098
02/12/2011 16:54:31;2098;2098
02/12/2011 16:54:33;2094;2096
02/12/2011 16:54:35;2098;2096
02/12/2011 16:54:37;2098;2096
02/12/2011 16:54:38;2092;2094
02/12/2011 16:54:40;2100;2096
02/12/2011 16:54:42;2100;2096
02/12/2011 16:54:44;2098;2096
02/12/2011 16:54:46;2100;2098
02/12/2011 16:54:47;2100;2098
02/12/2011 16:54:49;2100;2098
02/12/2011 16:54:51;2103;2098
02/12/2011 16:54:58;2107;2103
02/12/2011 16:55:00;2109;2105
02/12/2011 16:55:02;2109;2105
02/12/2011 16:55:04;2109;2107
02/12/2011 16:55:06;2111;2107
02/12/2011 16:55:07;2113;2109
02/12/2011 16:55:09;2111;2109
02/12/2011 16:55:11;2111;2111
02/12/2011 16:55:13;2109;2111
02/12/2011 16:55:15;2109;2109
02/12/2011 16:55:16;2109;2109
02/12/2011 16:55:18;2109;2109
02/12/2011 16:55:20;2109;2109
02/12/2011 16:55:22;2109;2109
02/12/2011 16:55:23;2111;2109
02/12/2011 16:55:25;2107;2109
02/12/2011 16:55:27;2109;2109
02/12/2011 16:55:29;2111;2109
02/12/2011 16:55:31;2109;2109
02/12/2011 16:55:32;2109;2109
02/12/2011 16:55:34;2109;2109
02/12/2011 16:55:36;2111;2109
02/12/2011 16:55:38;2111;2109
02/12/2011 16:55:39;2109;2109
02/12/2011 16:55:41;2111;2109
02/12/2011 16:55:43;2111;2109
02/12/2011 16:55:45;2111;2109
02/12/2011 16:55:47;2109;2109
02/12/2011 16:55:48;2109;2109
02/12/2011 16:55:50;2111;2109
02/12/2011 16:55:52;2105;2109
02/12/2011 16:55:54;2109;2107
02/12/2011 16:55:55;2107;2107
02/12/2011 16:55:57;2103;2107
02/12/2011 16:55:59;2105;2105
02/12/2011 16:56:01;2107;2105
02/12/2011 16:56:02;2107;2105
02/12/2011 16:56:05;2105;2105
02/12/2011 16:56:07;2100;2103
02/12/2011 16:56:08;2103;2103
02/12/2011 16:56:12;2103;2103
02/12/2011 16:56:16;2103;2103
02/12/2011 16:56:17;2107;2103
02/12/2011 16:56:19;2105;2103
02/12/2011 16:56:21;2105;2103
02/12/2011 16:56:23;2105;2103
02/12/2011 16:56:24;2100;2103
02/12/2011 16:56:26;2098;2103
02/12/2011 16:56:35;2103;2103
02/12/2011 16:56:37;2105;2103
02/12/2011 16:56:39;2105;2103
02/12/2011 16:56:40;2107;2103
02/12/2011 16:56:42;2105;2103
02/12/2011 16:56:44;2107;2105
02/12/2011 16:56:46;2107;2105
02/12/2011 16:56:48;2107;2105
02/12/2011 16:56:49;2107;2105
02/12/2011 16:56:51;2107;2105
02/12/2011 16:56:53;2105;2105
02/12/2011 16:56:55;2105;2105
02/12/2011 16:56:56;2105;2105
02/12/2011 16:56:58;2105;2105
02/12/2011 16:57:00;2109;2105
02/12/2011 16:57:02;2111;2105
02/12/2011 16:57:04;2113;2107
02/12/2011 16:57:05;2111;2109
02/12/2011 16:57:07;2111;2109
02/12/2011 16:57:09;2111;2111
02/12/2011 16:57:11;2111;2111
02/12/2011 16:57:12;2109;2109
02/12/2011 16:57:14;2113;2109
02/12/2011 16:57:16;2111;2109
02/12/2011 16:57:18;0;1783
02/12/2011 16:57:20;0;1518
02/12/2011 16:57:21;0;992
02/12/2011 16:57:23;0;463
02/12/2011 17:07:14;2186;352
02/12/2011 17:07:15;2182;625
02/12/2011 17:07:17;2167;1166
02/12/2011 17:07:19;2164;1708
02/12/2011 17:07:21;2154;2169
02/12/2011 17:07:23;2152;2164
02/12/2011 17:07:24;2147;2156
02/12/2011 17:07:28;2145;2145
02/12/2011 17:07:30;2139;2143
02/12/2011 17:07:32;2137;2141
